5980 793.971
5990 791.027
6000 788.087
6010 785.154
6020 782.226
6030 779.303
6040 776.386
6050 773.474
6060 770.569
6070 767.669
6080 764.775
6090 761.886
6100 759.004
6110 756.127
6120 753.256
6130 750.391
6140 747.532
6150 744.679
6160 741.832
6170 738.991
6180 736.156
6190 733.328
6200 730.505
6210 727.689
6220 724.878
6230 722.074
6240 719.277
6250 716.485
6260 713.7
6270 710.921
6280 708.148
6290 705.382
6300 702.622
6310 699.869
6320 697.122
6330 694.382
6340 691.648
6350 688.92
6360 686.199
6370 683.485
6380 680.777
6390 678.076
6400 675.382
6410 672.694
6420 670.012
6430 667.338
6440 664.67
6450 662.009
6460 659.354
6470 656.706
6480 654.065
6490 651.431
6500 648.804
6510 646.183
6520 643.569
6530 640.962
6540 638.362
6550 635.769
6560 633.183
6570 630.603
6580 628.031
6590 625.465
6600 622.906
6610 620.355
6620 617.81
6630 615.272
6640 612.741
6650 610.217
6660 607.7
6670 605.19
6680 602.688
6690 600.192
6700 597.703
6710 595.221
6720 592.746
6730 590.279
6740 587.818
6750 585.365
6760 582.918
6770 580.479
6780 578.046
6790 575.621
6800 573.203
6810 570.792
6820 568.388
6830 565.992
6840 563.602
6850 561.219
6860 558.844
6870 556.476
6880 554.115
6890 551.761
6900 549.414
6910 547.074
6920 544.742
6930 542.416
6940 540.098
6950 537.787
6960 535.483
6970 533.186
6980 530.896
6990 528.614
7000 526.339
7010 524.071
7020 521.809
7030 519.556
7040 517.309
7050 515.069
7060 512.837
7070 510.612
7080 508.394
7090 506.183
7100 503.979
7110 501.782
7120 499.593
7130 497.41
7140 495.235
7150 493.067
7160 490.906
7170 488.752
7180 486.605
7190 484.466
7200 482.333
7210 480.208
7220 478.089
7230 475.978
7240 473.874
7250 471.777
7260 469.687
7270 467.604
7280 465.528
7290 463.46
7300 461.398
7310 459.343
7320 457.296
7330 455.255
7340 453.222
7350 451.195
7360 449.176
7370 447.163
7380 445.158
7390 443.159
7400 441.168
7410 439.183
7420 437.206
7430 435.235
7440 433.272
7450 431.315
7460 429.365
7470 427.422
7480 425.487
7490 423.558
7500 421.636
7510 419.72
7520 417.812
7530 415.911
7540 414.016
7550 412.128
7560 410.248
7570 408.374
7580 406.506
7590 404.646
7600 402.792
7610 400.946
7620 399.106
7630 397.272
7640 395.446
7650 393.626
7660 391.813
7670 390.007
7680 388.207
7690 386.414
7700 384.628
7710 382.849
7720 381.076
7730 379.31
7740 377.55
7750 375.797
7760 374.051
7770 372.311
7780 370.578
7790 368.852
7800 367.132
7810 365.418
7820 363.711
7830 362.011
7840 360.317
7850 358.63
7860 356.949
7870 355.275
7880 353.607
7890 351.945
7900 350.29
7910 348.642
7920 346.999
7930 345.364
7940 343.734
7950 342.111
7960 340.495
7970 338.884
7980 337.28
7990 335.682
8000 334.091
8010 332.506
8020 330.927
8030 329.354
8040 327.788
8050 326.228
8060 324.674
8070 323.126
8080 321.584
8090 320.049
8100 318.519
8110 316.996
8120 315.479
8130 313.968
8140 312.463
8150 310.965
8160 309.472
8170 307.985
8180 306.505
8190 305.03
8200 303.561
8210 302.099
8220 300.642
8230 299.191
8240 297.746
8250 296.307
8260 294.874
8270 293.447
8280 292.026
8290 290.61
8300 289.201
8310 287.797
8320 286.399
8330 285.007
8340 283.621
8350 282.24
8360 280.865
8370 279.496
8380 278.133
8390 276.775
8400 275.423
8410 274.077
8420 272.736
8430 271.401
8440 270.071
8450 268.748
8460 267.429
8470 266.117
8480 264.809
8490 263.508
8500 262.212
8510 260.921
8520 259.636
8530 258.356
8540 257.082
8550 255.813
8560 254.55
8570 253.292
8580 252.039
8590 250.792
8600 249.55
8610 248.314
8620 247.083
8630 245.857
8640 244.636
8650 243.421
8660 242.211
8670 241.006
8680 239.807
8690 238.612
8700 237.423
8710 236.239
8720 235.06
8730 233.886
8740 232.718
8750 231.554
8760 230.396
8770 229.243
8780 228.094
8790 226.951
8800 225.813
8810 224.68
8820 223.552
8830 222.429
8840 221.31
8850 220.197
8860 219.089
8870 217.985
8880 216.887
8890 215.793
8900 214.704
8910 213.62
8920 212.541
8930 211.467
8940 210.397
8950 209.333
8960 208.273
8970 207.217
8980 206.167
8990 205.121
9000 204.08
9010 203.044
9020 202.012
9030 200.985
9040 199.962
9050 198.945
9060 197.931
9070 196.923
9080 195.919
9090 194.919
9100 193.924
9110 192.934
9120 191.948
9130 190.966
9140 189.989
9150 189.017
9160 188.049
9170 187.085
9180 186.126
9190 185.171
9200 184.22
9210 183.274
9220 182.332
9230 181.395
9240 180.462
9250 179.533
9260 178.609
9270 177.688
9280 176.772
9290 175.86
9300 174.953
9310 174.049
9320 173.15
9330 172.255
9340 171.364
9350 170.478
9360 169.595
9370 168.717
9380 167.842
9390 166.972
9400 166.106
9410 165.244
9420 164.385
9430 163.531
9440 162.681
9450 161.835
9460 160.993
9470 160.155
9480 159.32
9490 158.49
9500 157.663
9510 156.841
9520 156.022
9530 155.207
9540 154.397
9550 153.589
9560 152.786
9570 151.987
9580 151.191
9590 150.399
9600 149.611
9610 148.827
9620 148.046
9630 147.269
9640 146.496
9650 145.726
9660 144.96
9670 144.198
9680 143.439
9690 142.684
9700 141.933
9710 141.185
9720 140.441
9730 139.701
9740 138.964
9750 138.23
9760 137.5
9770 136.774
9780 136.051
9790 135.331
9800 134.615
9810 133.903
9820 133.194
9830 132.488
9840 131.786
9850 131.087
9860 130.392
9870 129.7
9880 129.011
9890 128.326
9900 127.644
9910 126.965
9920 126.29
9930 125.617
9940 124.949
9950 124.283
9960 123.621
9970 122.962
9980 122.306
9990 121.653
10000 121.004
